"","lagoslakeid","early_mean_oligotrophic","early_mean_mesotrophic","early_mean_eutrophic","late_mean_oligotrophic","late_mean_mesotrophic","late_mean_eutrophic","oligotrophic_delta","mesotrophic_delta","eutrophic_delta","trend"
"663",455122,28.5313372193611,21.6493888653502,49.8192739152887,49.1660502026406,13.9493392640728,36.8846105332866,20.6347129832795,-7.70004960127737,-12.9346633820021,"trending oligotrophic"
"664",455160,64.232683982684,19.8495670995671,15.9177489177489,74.6319747994892,10.8101561996409,14.5578690008699,10.3992908168052,-9.03941089992616,-1.35987991687903,"trending oligotrophic"
"665",455189,9.4514652014652,4.49175824175824,86.0567765567766,22.0357688196443,6.97038622994818,70.9938449504075,12.5843036181791,2.47862798818994,-15.062931606369,"trending oligotrophic"
"666",455202,44.338106649031,35.0477191653662,20.6141741856028,62.6400484436199,32.4550757304517,4.90487582592846,18.3019417945889,-2.59264343491456,-15.7092983596743,"trending oligotrophic"
"667",455340,26.7567155067155,4.30128205128205,68.9420024420024,42.7860235003092,3.14935064935065,54.0646258503401,16.0293079935937,-1.1519314019314,-14.8773765916623,"trending oligotrophic"
"668",455456,40.5586961459892,34.9851537463598,24.456150107651,50.7853002260897,35.4449623058646,13.7697374680457,10.2266040801005,0.459808559504729,-10.6864126396052,"trending oligotrophic"
"669",455466,46.8797256664904,13.0241914947797,40.0960828387299,67.3178043147083,12.8187810211804,19.8634146641113,20.438078648218,-0.205410473599327,-20.2326681746186,"trending oligotrophic"
"670",455566,18.13188372515,0.820433436532508,81.0476828383175,40.3070622188269,8.67121848739496,51.0217192937781,22.1751784936769,7.85078505086245,-30.0259635445394,"trending oligotrophic"
"671",455705,18.5674603174603,14.8730158730159,66.5595238095238,32.3286435786436,37.3412698412698,30.3300865800866,13.7611832611833,22.468253968254,-36.2294372294372,"trending oligotrophic"
"672",455788,30.0010171532728,20.1695210247842,49.829461821943,63.1074722552498,20.3051332175613,16.5873945271889,33.106455101977,0.135612192777163,-33.2420672947542,"trending oligotrophic"
"673",455943,81.2037037037037,18.1018518518519,0.694444444444444,91.631364667079,8.36863533292105,0,10.4276609633752,-9.7332165189308,-0.694444444444444,"trending oligotrophic"
"674",455970,49.5245098039216,23.2161531279178,27.2593370681606,80.8736720672811,13.2873141895698,5.83901374314908,31.3491622633595,-9.928838938348,-21.4203233250115,"trending oligotrophic"
"675",456089,30.484389533972,23.2193391264655,46.2962713395625,57.5559628423405,33.1497852995531,9.29425185810635,27.0715733083685,9.9304461730876,-37.0020194814561,"trending oligotrophic"
"676",456172,40.875,31.875,27.25,65.317242281528,30.1589481946625,4.52380952380952,24.442242281528,-1.71605180533752,-22.7261904761905,"trending oligotrophic"
"677",456254,69.8830465200434,22.3112175492206,7.80573593073593,85.9667584982711,13.6364161049035,0.396825396825397,16.0837119782277,-8.67480144431714,-7.40891053391053,"trending oligotrophic"
"678",456264,44.9853439515094,32.8536167257972,22.1610393226935,63.3730390602951,28.4421481996862,8.18481274001869,18.3876951087857,-4.41146852611095,-13.9762265826748,"trending oligotrophic"
"679",456459,70.8947302697303,21.1469363969364,7.95833333333333,87.084470151697,11.2998835897996,1.6156462585034,16.1897398819668,-9.84705280713684,-6.34268707482993,"trending oligotrophic"
"680",456508,36.8261896833325,51.7925460782604,11.3812642384071,47.057031652067,43.3664744575293,9.57649389040366,10.2308419687345,-8.42607162073107,-1.80477034800343,"trending oligotrophic"
"681",456542,33.2782754250025,27.6446681809353,39.0770563940621,47.0548796441654,18.995232708468,33.9498876473666,13.7766042191628,-8.64943547246732,-5.1271687466955,"trending oligotrophic"
"682",456586,20.4638195412766,19.0115983064467,60.5245821522767,32.4207875470413,24.9339967407872,42.6452157121715,11.9569680057647,5.92239843434052,-17.8793664401052,"trending oligotrophic"
"683",457597,51.8627765791631,29.1463266286353,18.9908967922015,63.4758978746229,23.3828164333815,13.1412856919956,11.6131212954597,-5.76351019525385,-5.84961110020589,"trending oligotrophic"
"684",457598,77.1878914736058,20.1477094334237,2.66439909297052,87.5801142442009,12.043945906175,0.37593984962406,10.3922227705952,-8.10376352724871,-2.28845924334646,"trending oligotrophic"
"685",457637,74.9974747474747,16.2108585858586,8.79166666666667,88.6503116766275,11.3496883233725,0,13.6528369291527,-4.86117026248605,-8.79166666666667,"trending oligotrophic"
"686",457654,64.9355486479547,24.8498139287613,10.214637423284,78.2387735489239,21.1118758017254,0.649350649350649,13.3032249009693,-3.73793812703587,-9.56528677393339,"trending oligotrophic"
"687",458013,22.366667560166,37.0770788379147,40.5562536019192,54.3546600642465,41.3823645026653,4.26297543308822,31.9879925040805,4.30528566475051,-36.293278168831,"trending oligotrophic"
"688",458080,82.3936826192465,11.4045033217966,6.20181405895692,94.1321913380737,5.86780866192631,0,11.7385087188272,-5.53669465987025,-6.20181405895692,"trending oligotrophic"
"689",458848,36.1106750392465,40.0418628990058,23.8474620617478,48.82406284192,39.3231669124526,11.8527702456274,12.7133878026735,-0.718695986553129,-11.9946918161204,"trending oligotrophic"
"690",459067,54.0627906174125,25.6363244598539,20.3008849227337,64.5154052296909,24.0403247546105,11.4442700156986,10.4526146122785,-1.5959997052434,-8.85661490703508,"trending oligotrophic"
"691",459073,54.0682333539476,36.3942142513571,9.53755239469525,76.8853071531643,19.9369975262832,3.17769532055246,22.8170737992167,-16.4572167250739,-6.35985707414279,"trending oligotrophic"
"692",459129,64.3627998985142,15.0436071864643,20.5935929150215,79.1653186240758,6.77198510983341,14.0626962660908,14.8025187255616,-8.27162207663092,-6.5308966489307,"trending oligotrophic"
"693",459198,8.73137366834846,13.8726702802333,77.3959560514182,24.6073172858887,12.5950636664922,62.7976190476191,15.8759436175403,-1.27760661374107,-14.5983370037992,"trending oligotrophic"
"694",459225,72.9341822198965,26.536717251003,0.529100529100529,84.991104250558,15.008895749442,0,12.0569220306615,-11.527821501561,-0.529100529100529,"trending oligotrophic"
"695",459443,34.4228540035993,28.2354722572114,37.3416737391893,55.2857292114974,25.2757195195556,19.438551268947,20.8628752078981,-2.9597527376558,-17.9031224702423,"trending oligotrophic"
"696",459513,41.6363530649245,30.0189757332614,28.3446712018141,64.5335413333534,26.2419926564663,9.2244660101803,22.8971882684289,-3.7769830767951,-19.1202051916338,"trending oligotrophic"
"697",459536,46.6704327418613,28.9805961234533,24.3489711346854,63.4200989008043,24.9461985751238,11.6337025240718,16.749666158943,-4.03439754832944,-12.7152686106136,"trending oligotrophic"
"698",459670,63.2541127192157,13.8376381225351,22.9082491582492,85.5685918736452,10.3388759398549,4.09253218649991,22.3144791544295,-3.49876218268028,-18.8157169717492,"trending oligotrophic"
"699",459779,29.2404330772117,22.4285891342023,48.330977788586,51.0217806919752,18.3878684244817,30.5903508835431,21.7813476147635,-4.04072070972057,-17.7406269050429,"trending oligotrophic"
"700",459831,36.2883016454445,32.8033606605035,30.908337694052,49.2082748631289,24.1400503889447,26.6516747479264,12.9199732176844,-8.66331027155883,-4.25666294612557,"trending oligotrophic"
"701",459971,72.9322991822992,24.4221981721982,2.64550264550265,87.4884365167979,11.6945700191499,0.816993464052288,14.5561373344987,-12.7276281530483,-1.82850918145036,"trending oligotrophic"
"702",462942,24.7156618751046,25.4810675220892,49.8032706028062,37.705462721219,19.6044583334499,42.690078945331,12.9898008461144,-5.87660918863926,-7.11319165747516,"trending oligotrophic"
"703",463069,0.198412698412698,2.91833077316948,96.8832565284178,16.3149664442768,24.0126067746142,59.672426781109,16.1165537458641,21.0942760014447,-37.2108297473088,"trending oligotrophic"
"704",463103,57.3303290276975,29.1878333654649,13.4818376068376,72.9344892477909,23.4122599782153,3.65325077399381,15.6041602200934,-5.77557338724964,-9.8285868328438,"trending oligotrophic"
"705",463110,44.9606936791811,4.6051611527802,50.4341451680387,66.4085026429747,7.75010806998385,25.8413892870415,21.4478089637936,3.14494691720365,-24.5927558809973,"trending oligotrophic"
"706",463254,44.1554976456292,4.3321419077998,51.512360446571,68.5269390850439,7.63031129517198,23.8427496197841,24.3714414394147,3.29816938737217,-27.6696108267869,"trending oligotrophic"
"707",463320,64.67377860235,33.7530921459493,1.57312925170068,79.3817841822044,19.2789301035099,1.33928571428571,14.7080055798543,-14.4741620424394,-0.233843537414966,"trending oligotrophic"
"708",463424,14.6122378924152,31.3289621642024,54.0587999433823,41.493057013015,45.6987480306808,12.8081949563042,26.8808191205998,14.3697858664784,-41.2506049870781,"trending oligotrophic"
"709",463479,65.1306944072962,32.6617032535225,2.20760233918129,77.1250604278026,22.8749395721974,0,11.9943660205063,-9.78676368132505,-2.20760233918129,"trending oligotrophic"
"710",463714,44.2007209514361,29.9972396501287,25.8020393984353,55.158774710964,23.7251945312538,21.1160307577822,10.958053759528,-6.27204511887487,-4.68600864065309,"trending oligotrophic"
"711",463793,30.276696886991,27.432270071976,42.291033041033,52.7918143542002,18.1573505555055,29.0508350902944,22.5151174672092,-9.27491951647048,-13.2401979507387,"trending oligotrophic"
"712",463944,43.0901116427432,41.7697653223969,15.1401230348599,56.1549165120594,39.1852195423624,4.65986394557823,13.0648048693161,-2.5845457800345,-10.4802590892816,"trending oligotrophic"
"713",464084,57.0687976045119,9.22808012093726,33.7031222745508,75.4571785214532,9.38243629791128,15.1603851806356,18.3883809169413,0.154356176974018,-18.5427370939153,"trending oligotrophic"
"714",464205,23.27254373307,4.75459482038429,71.9728614465457,40.9056286951793,7.18305689053771,51.911314414283,17.6330849621092,2.42846207015342,-20.0615470322627,"trending oligotrophic"
"715",464280,38.2676012514722,35.7518390179681,25.9805597305597,51.9651994283205,42.1316618560407,5.90313871563872,13.6975981768483,6.37982283807268,-20.077421014921,"trending oligotrophic"
"716",464299,49.4780385630433,14.3802236933883,36.1417377435684,70.264939309057,14.1778378017874,15.5572228891557,20.7869007460137,-0.202385891600938,-20.5845148544127,"trending oligotrophic"
"717",464344,36.3288951944414,37.1072873593882,26.5638174461704,47.3240085507887,34.5214752567694,18.1545161924419,10.9951133563473,-2.58581210261882,-8.4093012537285,"trending oligotrophic"
"718",464506,35.7636595415519,9.69867693279044,54.5376635256577,46.3618405022936,10.8396864885181,42.7984730091883,10.5981809607417,1.14100955572767,-11.7391905164694,"trending oligotrophic"
"719",464604,9.02082441368156,8.76563251563251,82.2135430706859,20.7497162184392,15.2352685005128,64.015015281048,11.7288918047576,6.4696359848803,-18.1985277896379,"trending oligotrophic"
"720",464668,20.6003855351489,36.6772640843848,42.7223503804663,32.1474195738902,51.638926304174,16.2136541219359,11.5470340387412,14.9616622197891,-26.5086962585304,"trending oligotrophic"
"721",464688,28.1476569663069,37.7887984123682,34.0635446213249,47.7812630695758,29.8346191009835,22.3841178294407,19.6336061032689,-7.95417931138467,-11.6794267918842,"trending oligotrophic"
"722",464694,54.5997400185139,17.061185383013,28.3390745984731,68.7291028158021,19.7266379854764,11.5442591987214,14.1293627972882,2.66545260246345,-16.7948153997517,"trending oligotrophic"
"723",464777,36.5964949029465,51.6105093063618,11.7929957906916,54.3588213845651,36.5143984543298,9.1267801611051,17.7623264816186,-15.096110852032,-2.66621562958654,"trending oligotrophic"
"724",464814,39.5396912523328,45.4019302731396,15.0583784745275,61.7708044756364,34.3517707352847,3.87742478907892,22.2311132233036,-11.050159537855,-11.1809536854486,"trending oligotrophic"
"725",464821,28.3669400774664,28.1820984640534,43.4509614584803,38.6009491515905,30.7441748629276,30.6548759854819,10.2340090741241,2.56207639887428,-12.7960854729983,"trending oligotrophic"
"726",464944,61.1126521315597,26.549685530778,12.3376623376623,79.7919191293252,19.8112554738495,0.396825396825397,18.6792669977655,-6.73843005692851,-11.9408369408369,"trending oligotrophic"
"727",465030,6.97449793314455,1.06782106782107,91.9576809990344,20.5672435640923,2.81897759103641,76.6137788448713,13.5927456309478,1.75115652321535,-15.3439021541631,"trending oligotrophic"
"728",465065,58.4874346622467,19.7336039065362,21.7789614312171,74.478922003584,12.6452610029519,12.8758169934641,15.9914873413374,-7.08834290358433,-8.90314443775302,"trending oligotrophic"
"729",465368,25.6186705246856,13.7600710345071,60.6212584408073,37.8299697071811,24.1445437824253,38.0254865103936,12.2112991824956,10.3844727479181,-22.5957719304137,"trending oligotrophic"
"730",465437,65.7089735661164,26.6474134331277,7.64361300075586,87.8232959850607,11.2200713618781,0.956632653061224,22.1143224189443,-15.4273420712496,-6.68698034769463,"trending oligotrophic"
"731",465519,43.4294829042728,33.2896491930105,23.2808679027166,56.0584034558493,35.7971957338941,8.14440081025663,12.6289205515765,2.50754654088357,-15.13646709246,"trending oligotrophic"
"732",465611,55.5318137355953,36.9923070238196,7.47587924058512,80.9966867988761,18.4931091194913,0.510204081632653,25.4648730632808,-18.4991979043284,-6.96567515895247,"trending oligotrophic"
"733",465779,38.1817368095564,16.718455590636,45.0998075998076,49.1576586775061,17.4744766327584,33.3678646897355,10.9759218679497,0.756021042122327,-11.7319429100721,"trending oligotrophic"
